TICKER,preco_inicial,preco_final,retorno_total_sem_div_pct,retorno_total_com_div_pct,retorno_anual_sem_div_pct,retorno_anual_com_div_pct,efeito_dividendos_total_pct,efeito_dividendos_anual_pct,dividendos_totais_pagos,dividend_yield_periodo_pct,volatilidade_anual_pct,n_dias_negociacao,contrib_dividendos
UNIP3,3.31,58.87,1677.64,5442.01,33.35,49.41,3764.37,16.06,46.95,1417.57,38.01,2507,69.17241974932055
SAPR4,1.15,7.8,576.3,1265.46,21.06,29.88,689.16,8.81,2.79,242.02,33.23,2507,54.45924802048266
MILS3,2.45,14.0,471.43,590.18,19.04,21.31,118.75,2.27,1.85,75.37,52.9,2507,20.120980039987803
ENGI11,12.33,47.09,282.03,461.51,14.34,18.83,179.48,4.49,14.21,115.3,28.96,2507,38.88973153344456
CYRE3,7.75,23.96,209.16,423.36,11.95,18.0,214.2,6.05,12.02,155.14,45.12,2507,50.595238095238095
EVEN3,4.0,7.5,87.5,184.89,6.49,11.04,97.39,4.55,3.31,82.69,47.3,2507,52.6745632538266
TAEE4,12.0,14.15,17.92,176.33,1.66,10.7,158.41,9.04,9.39,78.28,23.47,2157,89.83723699880905
ECOR3,5.3,10.51,98.16,149.45,7.08,9.57,51.29,2.49,1.99,37.43,45.2,2507,34.319170291067245
LOGG3,17.5,25.35,44.86,114.08,3.78,7.91,69.23,4.13,8.84,50.52,47.08,1747,60.68548387096775
PNVL3,8.47,12.11,43.03,67.33,3.64,5.28,24.3,1.64,1.9,22.39,35.94,2507,36.09089558889054
MOVI3,8.97,9.9,10.32,55.32,0.99,4.5,45.0,3.51,3.76,41.85,52.96,2147,81.34490238611714
