TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
AMOB3;10,66;;;;;;;;;;;;;;;;;;;;;;;;1.072.841,57;;;;0,00
BRAV3;18,64;;55,78;0,78;0,20;27,19;27,69;1,62;3,26;8,27;5,01;1,19;0,90;4,18;-0,24;1,40;1,39;0,36;9,09;0,26;0,74;0,22;206,24;;119.376.491,81;24,02;0,33;-48,26;8.652.454.291,68
CSAN3;5,94;;-1,01;1,41;0,09;31,23;5,69;-25,18;4,45;25,43;20,98;6,62;0,25;0,74;-0,11;2,13;-139,63;-8,64;-1,73;0,06;0,73;0,34;26,51;;102.405.759,10;4,23;-5,90;0,00;11.087.431.336,08
DMMO3;1,76;;3,09;0,41;0,02;45,67;4,75;3,87;2,52;2,52;;;0,12;4,72;-0,02;;13,29;0,62;;0,05;0,95;0,16;51,46;;;4,29;0,57;0,01;949.254.731,04
ENAT3;21,80;;10,29;1,29;0,46;24,54;56,10;25,34;4,65;5,12;0,47;0,13;2,61;1,31;-0,85;3,90;12,53;4,43;8,60;0,35;0,65;0,17;11,74;5,75;201.679.399,00;16,91;2,12;0,01;5.785.005.265,20
LUPA3;1,15;;-1,41;0,41;0,10;19,90;15,07;-33,56;3,13;14,24;11,11;1,47;0,47;3,11;-0,14;1,13;-29,49;-7,09;2,04;0,24;0,76;0,21;30,38;;46.181,00;2,77;-0,82;0,01;50.273.620,80
OGXP3;1,63;;-2,15;-0,98;0,92;;;;-9,26;-9,26;0,00;;;-0,98;;0,51;-45,53;-43,02;10,57;-0,94;1,94;0,00;;;;-1,67;-0,76;0,02;52.747.073,84
OSXB3;2,53;;-0,01;0,00;0,01;99,31;-1.412,27;-2.292,64;-0,01;-7,08;-7,07;;0,12;-0,01;-0,01;0,01;-18,41;-114,07;75,68;-6,19;7,21;0,05;39,92;;4.327,17;-2.739,94;-504,56;0,00;7.964.536,14
PETR3;33,37;16,80;8,94;1,09;0,37;49,67;27,45;9,70;3,16;5,45;2,40;0,82;0,87;-8,78;-0,42;0,72;12,16;4,19;11,00;0,34;0,65;0,43;10,18;3,69;259.653.095,24;30,71;3,73;-0,16;416.153.968.704,33
PETR4;30,81;18,24;8,25;1,00;0,35;49,67;27,45;9,70;2,92;5,45;2,40;0,82;0,80;-8,11;-0,39;0,72;12,16;4,19;11,00;0,34;0,65;0,43;10,18;3,69;712.077.582,57;30,71;3,73;-0,15;416.153.968.704,33
PRIO3;43,47;;3,44;1,46;0,71;43,99;40,30;72,61;6,20;9,04;2,85;0,67;2,50;6,84;-0,84;3,19;42,58;20,68;0,78;0,49;0,51;0,28;54,25;77,89;303.277.746,52;29,68;12,64;0,03;38.964.168.140,31
RAIZ4;1,51;0,66;-3,67;0,86;0,11;4,64;1,69;-1,67;3,62;14,44;10,82;2,57;0,06;1,03;-0,20;1,33;-23,42;-3,02;3,86;0,13;0,87;1,81;20,39;;18.128.958,43;1,76;-0,41;0,00;15.632.289.320,84
RECV3;13,74;15,96;7,27;0,90;0,54;36,76;29,83;16,42;4,00;4,83;0,83;0,19;1,19;4,30;-0,69;2,47;12,43;7,44;15,94;0,60;0,40;0,45;57,21;54,19;28.185.796,71;15,21;1,89;-0,70;4.032.307.011,24
RPMG3;2,90;;-0,15;-0,03;0,02;-13,74;-20,96;-17,66;-0,12;-0,10;0,03;;0,03;-0,08;-0,42;0,78;-19,39;-14,77;23,01;-0,76;1,76;0,84;42,58;;5.358,33;-102,21;-19,82;0,00;196.305.724,10
UGPA3;15,84;4,42;7,80;1,16;0,47;7,16;3,51;1,66;3,69;6,26;2,57;0,81;0,13;2,82;-0,76;1,76;14,90;6,00;10,55;0,40;0,58;3,61;8,37;43,39;68.239.054,62;13,62;2,03;-0,59;17.669.633.762,88
VBBR3;20,24;6,50;3,66;1,10;0,36;4,77;4,93;3,49;2,59;4,98;2,39;1,02;0,13;1,80;-0,62;1,94;30,13;9,95;10,05;0,33;0,66;2,85;12,65;22,87;187.963.161,57;18,37;5,53;0,28;22.648.560.000,00
